artist_mbid,artist_name,artist_sort_name,artist_type,country,area_mbid,area_name,begin_area_mbid,begin_area_name,end_area_mbid,end_area_name,begin,end,ended,disambiguation
a74dcc96-ed1b-4b0c-8492-cc5345d629d8,Johnnie Ray,"Ray, Johnnie",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,678c64f6-d1bf-44b3-ba1a-fdb0568eb108,Yamhill County,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,1927-01-10,1990-02-24,True,"aka Johnny Ray, US 1950s songwriter and singer"
ce0a5b20-7485-4074-85c8-bdb6a3668d12,The Blasters,"Blasters, The",Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,a93d4bb1-a102-4ab3-8d0e-f0391a8ffa43,Downey,,,1979,,False,US rock band
dd23ad77-b017-49d6-b404-2a84c556df1c,The Screaming Jets,"Screaming Jets, The",Group,AU,106e0bec-b638-3b37-b731-f53d507dc00e,Australia,4983a5b8-eb24-431e-a782-93bec2a56fdc,Newcastle,,,1989,,False,
1cc2232e-0db1-4ae9-92fd-572211556935,John Williamson,"Williamson, John",Person,AU,106e0bec-b638-3b37-b731-f53d507dc00e,Australia,,,,,1945,,False,Australian country musician
87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,Drowning Pool,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,e96f1c0d-721b-470d-a9c4-0aa2d89cf9e7,Dallas,,,1996,,False,US alternative metal band
bd013a43-a262-4658-a372-b75ddba236b4,George McCrae,"McCrae, George",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,7689801e-0317-4e60-9d01-89ca002a887a,West Palm Beach,,,1944-10-19,,False,
e684ed8b-bced-4e0f-bdfa-462861891409,The Wiggles,"Wiggles, The",Group,AU,106e0bec-b638-3b37-b731-f53d507dc00e,Australia,3f179da4-83c6-4a28-a627-e46b4a8ff1ed,Sydney,,,1991-08,,False,
77cc643d-8e35-45e0-ae52-a8cf1e38f87a,Patrick Hernandez,"Hernandez, Patrick",Person,FR,08310658-51eb-3801-80de-5a0739207115,France,7db5cd0d-d7f8-4c11-a329-acf169d76ec8,Le Blanc-Mesnil,,,1949-04-06,,False,
f5426431-f490-4678-ad44-a75c71097bb4,Stevie Ray Vaughan,"Vaughan, Stevie Ray",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,e96f1c0d-721b-470d-a9c4-0aa2d89cf9e7,Dallas,47af660b-0422-4995-8fb7-8ee1df0ccb54,East Troy,1954-10-03,1990-08-27,True,
8ac9e35c-e92d-4030-99ef-ba4127b1555c,Static‐X,Static‐X,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,,,1994,,False,industrial metal band
4c01333f-e8e8-43bd-9923-8de83ef6f63d,Down,Down,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,3c5a0506-d852-4e96-8d1e-d8126328f3be,New Orleans,,,1991,,False,US metal supergroup
d55fe7ec-3c7f-44e7-b9cc-b025c4351f70,Gabrielle,Gabrielle,Person,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,76325eca-c006-429f-93bb-d499ae80916c,Hackney,,,1970-04-16,,False,British singer‐songwriter
8b91414e-6f3f-416e-8f2b-138c74b92635,Dan Gibson,"Gibson, Dan",Person,CA,71bbafaa-e825-3e15-8ca9-017dcad1748b,Canada,c3cc624e-b963-49cf-ad0b-e318cb341963,Montréal,74b24e62-d2fe-42d2-9d96-31f2da756c77,Toronto,1922-01-19,2006-03-18,True,Solitudes
72359492-22be-4ed9-aaa0-efa434fb2b01,The Allman Brothers Band,"Allman Brothers Band, The",Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,1e067421-c08c-40db-aaff-07583602ead8,Macon,aaef6ccc-52fb-4add-ae99-aded66a0b170,Upper West Side,1969-03-26,2014-10-28,True,
e9e85a54-074c-4d29-a886-bcaaa9d44f9f,Elis Regina,Elis Regina,Person,BR,f45b47f8-5796-386e-b172-6c31b009a5d8,Brazil,aa5d9bf8-a642-4bc8-a9b3-578b1b45b5f8,Porto Alegre,33e0f86c-d709-448d-a484-d55778913af1,São Paulo,1945-03-17,1982-01-19,True,Brazilian pop & jazz singer
28fd67e8-573c-4cdd-a37d-8b74af74109c,The Queers,"Queers, The",Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,b64a4ffd-29a1-4ea1-b9a3-27a43a680eda,Portsmouth,,,1981,,False,US punk rock band
1b483425-4f02-4599-a31c-9b5c132e0a7a,Supreme Beings of Leisure,Supreme Beings of Leisure,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,,,,,1998,,False,
3bdcd49d-212e-4f4f-877a-eac1e4a2bddc,Naughty by Nature,Naughty by Nature,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,b7abc17a-76de-40a2-88a5-c128228288a5,East Orange,,,1989,,False,
f75752c9-73a3-4f3e-8477-a42cd9629ec5,Rosana,Rosana,Person,ES,471c46a7-afc5-31c4-923c-d0444f5053a4,Spain,fe46c857-64ca-4985-8370-97e0ffcdf26d,Lanzarote,,,1963-10-24,,False,"Rosana Arbelo, Spanish singer"
7bb60591-46f3-4147-b692-1814a87e832e,Barry Manilow,"Manilow, Barry",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,a71b0d32-7752-49e9-8594-2247ad6ac12c,Brooklyn,,,1943-06-17,,False,
4137c070-15b2-4d00-a9f0-3517d02a9ba8,Camille Saint‐Saëns,"Saint‐Saëns, Camille",Person,FR,08310658-51eb-3801-80de-5a0739207115,France,dc10c22b-e510-4006-8b7f-fecb4f36436e,Paris,cff017bc-6ebc-4938-b8f8-8ad26b8525a0,Algiers,1835-10-09,1921-12-16,True,composer
9bacf78f-9132-43da-8873-8a9eb49da0e9,Alejandro Sanz,"Sanz, Alejandro",Person,ES,471c46a7-afc5-31c4-923c-d0444f5053a4,Spain,9ddf829c-48ee-4457-a80d-f7370f24f2ec,Madrid,,,1968-12-18,,False,
efa2c11a-1a35-4b60-bc1b-66d37de88511,DJ Shadow,"Shadow, DJ",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,f95f42b0-59a6-410d-a08e-3db77f4aea8a,San Jose,,,1972-06-29,,False,"US hip hop producer, DJ & instrumentalist"
2925aac9-5474-4030-b8a3-4151107010b2,Belinda Carlisle,"Carlisle, Belinda",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,,,1958-08-17,,False,
b3998c06-04e6-4b1d-bd2a-d5b83572ae7b,Maria Bethânia,"Bethânia, Maria",Person,BR,f45b47f8-5796-386e-b172-6c31b009a5d8,Brazil,9be60abf-aef5-4964-8a1c-4616e623c37d,Santo Amaro,,,1946-06-18,,False,
21d177ba-3d51-461e-9b3f-ad9a80b419dc,Big Star,Big Star,Group,US,c2d96f61-75a4-4375-aed5-6aacb0b6326a,Memphis,c2d96f61-75a4-4375-aed5-6aacb0b6326a,Memphis,c2d96f61-75a4-4375-aed5-6aacb0b6326a,Memphis,1971,2010-05-15,True,
b78346af-e3ce-4b36-a0d5-032414de8a27,Peter Murphy,"Murphy, Peter",Person,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,e1897103-22e5-4d08-9969-92794635bb81,Northampton,,,1957-07-11,,False,UK singer & musician
f2fb0ff0-5679-42ec-a55c-15109ce6e320,Die Ärzte,"Ärzte, Die",Group,DE,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,c9ac1239-e832-41bc-9930-e252a1fd1105,Berlin,,,1982,,False,
94b7a39b-f3cc-4796-90dd-b1786a62877e,Camel,Camel,Group,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,f63466fa-e170-4262-840e-85eaab2d454f,Guildford,,,1971,,False,UK prog rock band
6fdd3b3e-1ea6-4da9-8d6f-8f8de01c133a,Maurice Ravel,"Ravel, Maurice",Person,FR,08310658-51eb-3801-80de-5a0739207115,France,0d56f01c-5771-4331-b858-c395105e8a8f,Ciboure,dc10c22b-e510-4006-8b7f-fecb4f36436e,Paris,1875-03-07,1937-12-28,True,French composer
ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,Iron Maiden,Group,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,f999fe3f-b2e5-4a2a-8f5b-eed90aae23d9,Leyton,,,1975-12-25,,False,English heavy metal band
a8806b5c-3ee0-4277-94d3-1a5427a7707c,Gary Moore,"Moore, Gary",Person,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,057ce294-2684-46fd-aee1-4d8c6b4bf4ef,Belfast,4ad0bd2f-ff4b-489b-bf6e-6321b0978a8b,Estepona,1952-04-04,2011-02-06,True,"Thin Lizzy, blues guitar"
e6f8912b-7df9-4aae-b551-2cd03dc29588,Teenage Fanclub,Teenage Fanclub,Group,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,a338b38a-2c2c-4eba-bb9d-5c5cf1e24035,Bellshill,,,1989,,False,
e8bee5d1-a3a5-4c1a-ada4-f1ca22101e84,Michael Bolton,"Bolton, Michael",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,29754947-4414-4aa1-aeb1-b8bafb8b0e18,New Haven,,,1953-02-26,,False,
834adf83-b041-45ec-bcae-14a0d2524a94,George Howard,"Howard, George",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,0eeb01c2-6e31-46ad-96b8-319749f731d2,Philadelphia,26e0e534-19ea-4645-bfb3-1aa4e83a4046,Atlanta,1956-09-15,1998-03-20,True,American smooth jazz saxophonist
e1d521ea-5b97-4981-987c-ba988b2a87d7,Erik Satie,"Satie, Erik",Person,FR,08310658-51eb-3801-80de-5a0739207115,France,c71ebd52-87c5-40cf-91ef-0e880e221205,Honfleur,dc10c22b-e510-4006-8b7f-fecb4f36436e,Paris,1866-05-17,1925-07-01,True,French composer
2ba31cc4-df9e-4c21-9dbc-bb8fa9af424f,Astral Projection,Astral Projection,Group,IL,03691455-bb46-37e3-91d2-cb064a35ffcc,Israel,,,,,1993,,False,Psytrance
5dca4d22-d6c8-4e70-8ca1-4543e43353c7,Kenny Chesney,"Chesney, Kenny",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,2412f885-2939-44dc-ac6a-7c1275052c5c,Knoxville,,,1968-03-26,,False,
eab76c9f-ff91-4431-b6dd-3b976c598020,Infected Mushroom,Infected Mushroom,Group,IL,03691455-bb46-37e3-91d2-cb064a35ffcc,Israel,4da37f20-218d-4406-8d29-7d30a32978bf,Haifa,,,1996,,False,
6438bd71-ddc1-4619-a383-20d28ee55b43,Andreas Vollenweider,"Vollenweider, Andreas",Person,CH,1333ff06-8e3d-3c8e-9f3a-13a2a38b41df,Switzerland,e2bd38a1-c5ad-4dd4-b9a4-0632ff3be7ae,Zurich,,,1953-10-04,,False,
4fa39dc8-c695-4e0e-ba04-92c63d99c9f9,EPMD,EPMD,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,49b9bf5c-6c47-4b8e-a887-3ec67545dd84,Brentwood,,,1986,,False,
10f89195-3af1-46f5-aa36-504aa3309f5a,Albert King,"King, Albert",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,b4bc23bc-ec55-4873-823f-3807872c2e63,Indianola,c2d96f61-75a4-4375-aed5-6aacb0b6326a,Memphis,1923-04-25,1992-12-21,True,well‐known US blues guitarist & singer
7d093650-89be-4108-842b-ba7f5367504b,Nevermore,Nevermore,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,10adc6b5-63bf-4b4e-993e-ed83b05c22fc,Seattle,,,1991,,False,Seattle metal band
97399931-15b7-400d-acbc-c11a3c4671b7,The Intruders,"Intruders, The",Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,0eeb01c2-6e31-46ad-96b8-319749f731d2,Philadelphia,,,1960,1984,True,US soul vocal group
3ec17e85-9284-4f4c-8831-4e56c2354cdb,Reba McEntire,"McEntire, Reba",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,4d26868a-bef0-48e5-b13d-140a68c187d1,McAlester,,,1955-03-28,,False,
3833f2ca-9a93-4bbc-9759-e402d3945dd5,Emma Shapplin,"Shapplin, Emma",Person,FR,08310658-51eb-3801-80de-5a0739207115,France,3f40ef22-285a-4143-b312-86da6f7a5c0c,Savigny-le-Temple,,,1974-05-19,,False,
82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,Sentenced,Group,FI,6a264f94-6ff1-30b1-9a81-41f7bfabd616,Finland,11d5cf14-c3b0-48cf-bc60-5e4080273a5a,Muhos,,,1989,2005,True,Finnish death/gothic metal band
b4806361-a71f-4bf3-981b-e65412b5e536,Shola Ama,"Ama, Shola",Person,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,e34a8936-9612-4d35-b964-495d24e5cb6b,Paddington,,,1979-03-08,,False,
371c8525-8111-4497-83ba-1ead9d7ed148,Derrick May,"May, Derrick",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,b03ff310-d8e2-45cf-9455-769f76641eb2,Detroit,,,1963-06-04,,False,
3be5dee4-5fa6-45a5-97c2-98914580bafa,Mecano,Mecano,Group,ES,471c46a7-afc5-31c4-923c-d0444f5053a4,Spain,9ddf829c-48ee-4457-a80d-f7370f24f2ec,Madrid,471c46a7-afc5-31c4-923c-d0444f5053a4,Spain,1981,1998,True,Spanish synth-pop band
ff95eb47-41c4-4f7f-a104-cdc30f02e872,Brian Eno,"Eno, Brian",Person,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,80915c8f-137c-4f54-86f8-f59567caf217,Woodbridge,,,1948-05-15,,False,
73b8dddb-ec29-4d11-b449-d97fde73f07b,Albert Collins,"Collins, Albert",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,e3064257-2284-4db7-ab36-346643838400,Leona,cd22d0ba-c79b-45b3-a8e0-617b240df5f0,Las Vegas,1932-10-01,1993-11-24,True,US blues guitarist/vocalist/harmonica
3d6e4b6d-2700-458c-9722-9021965a8164,Sonny & Cher,Sonny & Cher,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,,,,,1964,1977,True,
8925a01a-8608-411d-a90b-f3a52d061208,Danzig,Danzig,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,db8c31fd-fe55-4199-bb81-19765a654184,Lodi,,,1987,,False,
c2f37fdf-5e8f-4d9c-9a03-219a8239cf5f,Percy Sledge,"Sledge, Percy",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,6c8d37e2-8a11-41df-be46-e925fcf0c0cf,Leighton,34f02dc4-3173-4c68-86d1-c82504759342,Baton Rouge,1940-11-25,2015-04-14,True,
1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,Stevie Wonder,"Wonder, Stevie",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,bfcb689c-a5c7-4442-bb8e-81df3eb7f861,Saginaw,,,1950-05-13,,False,
5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,Nirvana,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,a640b45c-c173-49b1-8030-973603e895b5,Aberdeen,,,1987,1994-04-05,True,1980s–1990s US grunge band
f1d1df24-91af-4d27-83a4-9b4ad29b37eb,Enigma,Enigma,Group,DE,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,,,1990,,False,new-age project created by Michael Cretu
b4d32cff-f19e-455f-86c4-f347d824ca61,Eurythmics,Eurythmics,Group,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,f03d09b3-39dc-4083-afd6-159e3f0d462f,London,,,1980,2005,True,
09ff1fe8-d61c-4b98-bb82-18487c74d7b7,Fryderyk Chopin,"Chopin, Fryderyk",Person,PL,dd7f80c8-f017-3d01-8608-2a8c9c32b954,Poland,c048becb-b883-4f4b-b28c-d0e00a38bd08,Żelazowa Wola,dc10c22b-e510-4006-8b7f-fecb4f36436e,Paris,1810-02-22,1849-10-17,True,composer
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,Metallica,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,,,1981-10-28,,False,
1dcc8968-f2cd-441c-beda-6270f70f2863,Hole,Hole,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,,,1989,2012,True,American alternative rock band
66ea0139-149f-4a0c-8fbf-5ea9ec4a6e49,[Disney],[Disney],Other,US,489ce91b-6658-3307-9877-795b68554c98,United States,c1fc21db-40e9-47f5-af93-f3ebe6581113,Kansas City,,,1923-10-16,,False,"Special Purpose Artist - Do not add releases here, if possible."
382f1005-e9ab-4684-afd4-0bdae4ee37f2,2Pac,2Pac,Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,1cea068b-1894-4711-9578-47d9cfff5d84,East Harlem,cd22d0ba-c79b-45b3-a8e0-617b240df5f0,Las Vegas,1971-06-16,1996-09-13,True,US rapper
b896aa8c-2761-40ce-b485-0e1fffd26167,Dusty Springfield,"Springfield, Dusty",Person,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,3e881d8b-ac7b-409c-ac99-924fea7563c6,West Hampstead,44e5e20e-8fbc-4b07-b3f2-22f2199186fd,Oxfordshire,1939-04-16,1999-03-02,True,
3e30aebd-0557-4cfd-8fb9-3945afa5d72b,Annie Lennox,"Lennox, Annie",Person,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,7749e9ec-716b-4197-bd2c-1dd480e9c36a,Aberdeen,,,1954-12-25,,False,"Scottish singer-songwriter, member of Eurythmics and The Tourists"
5d02f264-e225-41ff-83f7-d9b1f0b1874a,Simon & Garfunkel,Simon & Garfunkel,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,bf700b75-0498-4676-aed1-bc0a84a6a40b,Kew Gardens Hills,,,1963,1970,True,
e83144dd-bb95-49fe-b1dd-00bab25cca9e,Robert Miles,"Miles, Robert",Person,IT,c6500277-9a3d-349b-bf30-41afdbf42add,Italy,dca899ed-99a1-46a7-9dc2-e3a1410dac66,Fleurier,60f40dc9-1f5d-4987-8738-6b1b698c4fcd,Ibiza,1969-11-03,2017-05-09,True,"Swiss‐Italian producer, composer, musician and DJ"
a6b93c3c-88bc-431c-a46c-155dee9371aa,George Winston,"Winston, George",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,b44a64cc-8ed3-4797-90ce-7a4553026c90,Hart,1867cb3d-d409-493b-91d3-c76aaf344ab5,Williamsport,1949-12-26,2023-06-04,True,
9a2afb1e-504c-443e-acff-6c40ce75b1a1,Yanni,Yanni,Person,GR,803db0ca-b6ed-3bbc-aeb8-f89efd0a2168,Greece,32fa305b-422d-4e8d-bb29-1668d21b471c,Kalamata,,,1954-11-14,,False,Greek new age keyboardist Yiannis Chrysomallis
3bd08e76-bf53-4b16-82ee-63f95ca5cdae,Harold Faltermeyer,"Faltermeyer, Harold",Person,DE,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,89bbbab6-72de-43eb-81ba-e620ab207008,München,,,1952-10-05,,False,
070d193a-845c-479f-980e-bef15710653e,Prince,Prince,Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,3e80aaa7-9b71-450f-8147-0ecf101d8f1a,Minneapolis,cac242a2-9fa1-476a-a160-0812e08aec4f,Chanhassen,1958-06-07,2016-04-21,True,“The Artist Formerly Known as…”
c98d40fd-f6cf-4b26-883e-eaa515ee2851,The Cranberries,"Cranberries, The",Group,IE,390b05d4-11ec-3bce-a343-703a366b34a5,Ireland,1063266a-afe6-4fb3-ab51-0d290a79f979,Limerick,,,1989,2019-04-26,True,
4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,"Morissette, Alanis",Person,CA,71bbafaa-e825-3e15-8ca9-017dcad1748b,Canada,bbc88d72-1f32-4936-8dc6-b62b3318e1c4,Ottawa,,,1974-06-01,,False,
7bee0ff4-2513-4f25-9099-5b3c59281c05,Liz Story,"Story, Liz",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,82f3a697-ba65-404d-a1ed-360147af7d10,San Diego,,,1956-10-28,,False,
10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,Massive Attack,Group,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,40d758a4-b7c2-40f3-b439-5efbd2a3b038,Bristol,,,1987,,False,
72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,"Dylan, Bob",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,04e60741-b1ae-4078-80bb-ffe8ae643ea7,Duluth,,,1941-05-24,,False,
93ccd76c-3790-4435-a8bf-02bc26294b93,Bush,Bush,Group,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,f03d09b3-39dc-4083-afd6-159e3f0d462f,London,,,1992,,False,English rock band
f37c537b-3557-4031-bfd6-ab63ced32854,10cc,10cc,Group,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,7285ff09-d6f9-4c91-941a-3a43ad8b6ff4,Stockport,,,1972,,False,
2d67239c-aa40-4ad5-a807-9052b66857a6,Le Tigre,"Tigre, Le",Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,74e50e58-5deb-4b99-93a2-decbb365c07f,New York,,,1998,,False,NYC art punk
b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,Rammstein,Group,DE,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,c9ac1239-e832-41bc-9930-e252a1fd1105,Berlin,,,1994-01,,False,
4dbf5678-7a31-406a-abbe-232f8ac2cd63,Bryan Adams,"Adams, Bryan",Person,CA,71bbafaa-e825-3e15-8ca9-017dcad1748b,Canada,856cef35-bde5-403d-88ed-ef179c158d5f,Kingston,,,1959-11-05,,False,Canadian singer/songwriter
d8df96ae-8fcf-4997-b3e6-e5d1aaf0f69e,The Temptations,"Temptations, The",Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,b03ff310-d8e2-45cf-9455-769f76641eb2,Detroit,,,1960,,False,Motown soul vocal group
8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,Portishead,Portishead,Group,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,40d758a4-b7c2-40f3-b439-5efbd2a3b038,Bristol,,,1991,,False,
51508c1f-8d07-4a00-9cf1-26c570fe7b78,Cypress Hill,Cypress Hill,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,a18182c4-65a2-4f6b-87cb-6cd9573aec24,South Gate,,,1988,,False,
107d0c22-d051-4d98-8206-4e14de02132a,James Taylor,"Taylor, James",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,e331bfdf-b908-429c-a79b-710cf9c06abb,Boston,,,1948-03-12,,False,singer-songwriter and guitarist
b5c2fdfc-d037-45b8-84f9-09ebb7ff8aa1,Cliff Richard,"Richard, Cliff",Person,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,809c3526-69b8-4025-8cf4-d8633a877424,Lakhna'ū,,,1940-10-14,,False,
c0b2500e-0cef-4130-869d-732b23ed9df5,Tori Amos,"Amos, Tori",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,72df1f13-6d90-44eb-8889-71a615a817e1,Newton,,,1963-08-22,,False,
835a6d9c-fea0-4a71-ae52-9c4da946433a,Styx,Styx,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,29a709d8-0320-493e-8d0c-f2c386662b7f,Chicago,,,1970,,False,rock band from Chicago
dc0d05ce-2f47-4962-b4fa-8631a0a51987,The Replacements,"Replacements, The",Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,3e80aaa7-9b71-450f-8147-0ecf101d8f1a,Minneapolis,,,1979,1991,True,
79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,Madonna,Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,903111d9-9dc2-4129-b08a-3cf52bc72757,Bay City,,,1958-08-16,,False,“Queen of Pop”
1d11e2a1-4531-4d61-a8c7-7b5c6a608fd2,Ice Cube,Ice Cube,Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,72e18a6b-cd8a-400b-b90f-22c25355662a,Crenshaw,,,1969-06-15,,False,
64b94289-9474-4d43-8c93-918ccc1920d1,Billy Joel,"Joel, Billy",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,eb4a386e-1178-4e3a-a371-30418dd6fd2e,The Bronx,,,1949-05-09,,False,American singer‐songwriter and pianist
c354fa44-b8ec-4896-b367-7952b4b18873,Bile,Bile,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,,,,,1992,,False,US industrial/future metal group
a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,Radiohead,Group,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,d840d4b3-8987-4626-928b-398de760cc24,Abingdon-on-Thames,,,1991,,False,
03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,"Smith, Elliott",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,7968b302-75a6-4456-a09e-7bf7ac13293a,Omaha,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,1969-08-06,2003-10-21,True,US singer‐songwriter
f31ec2ac-9071-4306-acd1-d2c8321033b5,The Bangles,"Bangles, The",Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,,,1981,,True,
47c8a452-4efb-45b4-a0d3-df506dbe42b2,Wang Chung,Wang Chung,Group,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,f03d09b3-39dc-4083-afd6-159e3f0d462f,London,,,1979,1991,True,
69fa5c49-12ec-4c86-a238-4e07cc6d1a7d,Carpathian Forest,Carpathian Forest,Group,NO,6743d351-6f37-3049-9724-5041161fff4d,Norway,c0086174-8b1c-4669-890c-2e618c337452,Sandnes,,,1992,,False,
c30ebe30-514f-4e6d-823a-19adf0225a56,Annihilator,Annihilator,Group,CA,71bbafaa-e825-3e15-8ca9-017dcad1748b,Canada,bbc88d72-1f32-4936-8dc6-b62b3318e1c4,Ottawa,,,1984,,False,Canadian thrash metal band
20fec239-6d5a-463e-9478-f802c6506126,Snake River Conspiracy,Snake River Conspiracy,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,83f22bb6-4631-443c-bace-9fae8540362a,San Francisco,,,,,False,
1268cf43-fa5d-48fd-a0b7-2fb5bcb8ee72,Prick,Prick,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,,,1992,2003,True,American industrial rock band
68ec1b08-3c2e-40b3-b0af-8f323743fdff,Soulwax,Soulwax,Group,BE,5b8a5ee5-0bb3-34cf-9a75-c27c44e341fc,Belgium,45125c6a-db29-4300-bd26-9ff9ed24a3e7,Ghent,,,1993,,False,Belgian indie/rock/electro band
f0a96ade-9353-4d89-84a7-0b90b0f21049,Proem,Proem,Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,58d2816b-daf9-4fc5-962c-06967f14a5e5,Austin,,,,,False,
b42a9ece-2a18-4660-9c26-94dc01127962,Adam F,"F, Adam",Person,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,c249c30e-88ab-4b2f-a745-96a25bd7afee,Liverpool,,,1972-02-08,,False,
