lookup_key,input_track_name,input_artist_name,input_release_name,recording_mbid,recording_name,artist_credit_name,artist_mbids,primary_artist_mbid,release_mbid,release_name,mapping_confidence,mapping_status
suddenly i see|||kt tunstall|||oos music grandi successi,Suddenly I See,KT Tunstall,OO's Music Grandi Successi,8ea163d6-51a7-4202-9dc0-f637c570f300,Suddenly I See,KT Tunstall,951d2103-9c7d-4849-ae60-88bf6aa4790b,951d2103-9c7d-4849-ae60-88bf6aa4790b,fbbb6060-aeba-40bc-9d9c-dcb347afc730,Eye to the Telescope,1.0,mapped
rain|||motohiro hata|||yan noxie,Rain,Motohiro Hata,言ノ葉,,,,,,,,0.0,unmatched
somebody else acoustic|||callum j wright|||somebody else acoustic,Somebody Else - Acoustic,Callum J Wright,Somebody Else (Acoustic),,,,,,,,0.0,unmatched
pieces hushed|||andrew belle|||black bear hushed,Pieces (Hushed),Andrew Belle,Black Bear (Hushed),e1f5cd75-7b7f-448b-93d2-c2c47f2f6450,Pieces (Hushed),Andrew Belle,246b1060-628e-4b02-ba6a-afd4868a6814,246b1060-628e-4b02-ba6a-afd4868a6814,d79de008-8af9-40cb-9c43-2e484132e60f,Black Bear (Hushed),1.0,mapped
mirrors|||boyce avenue|||cover sessions vol 3,Mirrors,Boyce Avenue,"Cover Sessions, Vol. 3",,,,,,,,0.0,unmatched
stand by me|||boyce avenue|||stand by me,Stand by Me,Boyce Avenue,Stand by Me,,,,,,,,0.0,unmatched
losing me|||gabrielle aplin|||dear happy,Losing Me,Gabrielle Aplin,Dear Happy,,,,,,,,0.0,unmatched
nandemonaiya movie ver|||mone kamishiraishi|||chouchou,なんでもないや - movie ver.,Mone Kamishiraishi,chouchou,,,,,,,,0.0,unmatched
youre beautiful acoustic|||john adams|||youre beautiful acoustic,You’re Beautiful - Acoustic,John Adams,You’re Beautiful (Acoustic),,,,,,,,0.0,unmatched
hikare inochi|||kitri|||hikare inochi,Hikare Inochi,Kitri,Hikare Inochi,36bc09e2-cbe6-43a7-92d8-5cd823c00949,ヒカレイノチ,Kitri,f3b6bb5d-9bac-41d8-8e7a-5905cba352b7,f3b6bb5d-9bac-41d8-8e7a-5905cba352b7,13566aa0-9805-40fd-856b-29a7485d6b24,ヒカレイノチ,0.976,mapped
how to lose a girl|||tyler ward|||songs from nashville,How To Lose a Girl,Tyler Ward,Songs From Nashville,,,,,,,,0.0,unmatched
cant help falling in love|||boyce avenue|||cover sessions vol 6,Can’t Help Falling in Love,Boyce Avenue,"Cover Sessions, Vol. 6",e9fdda60-0a2e-4ef1-9323-5477fee38b28,Can’t Help Falling in Love,Boyce Avenue,0e517f4b-6d89-48f0-8a11-16416bd0fdcb,0e517f4b-6d89-48f0-8a11-16416bd0fdcb,b40054df-4a21-4d2a-831a-4fcdb7416faa,"Cover Sessions, Vol. 6",1.0,mapped
dive deep hushed|||andrew belle|||dive deep hushed,Dive Deep (Hushed),Andrew Belle,Dive Deep (Hushed),f67c7fd2-5fe2-4ede-b539-02b876f69b87,Dive Deep (Hushed),Andrew Belle,246b1060-628e-4b02-ba6a-afd4868a6814,246b1060-628e-4b02-ba6a-afd4868a6814,6c323b9f-69a6-42a6-b929-6c619771a817,Dive Deep (Hushed),1.0,mapped
when the partys over acoustic piano|||ben woodward|||when the partys over acoustic piano,When the Party's over (Acoustic Piano),Ben Woodward,When the Party's over (Acoustic Piano),,,,,,,,0.0,unmatched
boston|||augustana|||all the stars and boulevards,Boston,Augustana,All The Stars and Boulevards,4d33ac99-bcfd-4283-a699-f76655fb7b35,Boston,Augustana,919ccb96-12da-48f5-bd91-ec410d956048,919ccb96-12da-48f5-bd91-ec410d956048,78e0a82c-f6e3-45fe-8f5c-190ae91bf357,All the Stars and Boulevards,1.0,mapped
living in the shadows|||matthew perryman jones|||living in the shadows,Living in the Shadows,Matthew Perryman Jones,Living in the Shadows,202e3250-02a3-42e2-b4df-992aa1ebe4ac,Living in the Shadows,Matthew Perryman Jones,9a9f103a-acad-48e2-a2e5-0783bd650da9,9a9f103a-acad-48e2-a2e5-0783bd650da9,d1559a9f-cfdc-42fa-be7f-2e608d357170,Living in the Shadows,1.0,mapped
in case you didnt know|||boyce avenue|||cover sessions vol 4,In Case You Didn’t Know,Boyce Avenue,"Cover Sessions, Vol. 4",f1581f92-1aab-4823-9d1b-e8de2e81cd6c,In Case You Didn’t Know,Boyce Avenue,0e517f4b-6d89-48f0-8a11-16416bd0fdcb,0e517f4b-6d89-48f0-8a11-16416bd0fdcb,47800808-93d0-4e68-ab26-0cef5d64a8c4,"Cover Sessions, Vol. 4",1.0,mapped
death bed coffee for your head|||andrew foy|||death bed coffee for your head,death bed (coffee for your head),Andrew Foy,death bed (coffee for your head),,,,,,,,0.0,unmatched
you are my sunshine|||kina grannis|||you are my sunshine,You Are My Sunshine,Kina Grannis,You Are My Sunshine,b69913df-a986-459d-b4d4-025d553f5bdb,You Are My Sunshine,Kina Grannis,7a1766ba-3d50-428f-b6f5-4d267248c744,7a1766ba-3d50-428f-b6f5-4d267248c744,e608917f-93ba-46be-9ecd-1a58d190dfdc,You Are My Sunshine,1.0,mapped
i wont give up|||jason mraz|||i wont give up,I Won't Give Up,Jason Mraz,I Won't Give Up,b5cec7d5-1ad0-44e6-9534-54f8870f3d1f,I Won’t Give Up,Jason Mraz,82eb8936-7bf6-4577-8320-a2639465206d,82eb8936-7bf6-4577-8320-a2639465206d,6e680b82-fa31-4342-87b6-1c306d4fb90c,I Won’t Give Up,1.0,mapped
i was born to love you|||ray lamontagne|||i was born to love you,I Was Born To Love You,Ray LaMontagne,I Was Born To Love You,2038341d-2333-447c-8daf-320eba49f053,I Was Born to Love You,Ray LaMontagne,b5c4ffa2-82e1-4b72-b7f3-c60afb74b860,b5c4ffa2-82e1-4b72-b7f3-c60afb74b860,64533e4c-b67b-4702-87a8-62d8729c5ffe,MONOVISION,1.0,mapped
only love can hurt like this|||meg birch|||life sucks playlist,Only Love Can Hurt Like This,Meg Birch,Life Sucks Playlist,,,,,,,,0.0,unmatched
mr blue|||catherine feeny|||hurricane glass,Mr Blue,Catherine Feeny,Hurricane Glass,c58b2488-3b5b-4f4b-8242-9a065dd0da4e,Mr. Blue,Catherine Feeny,01695167-968d-4afc-9f94-06c33ebabe16,01695167-968d-4afc-9f94-06c33ebabe16,737cf586-906b-471a-b356-46b70390bee6,Hurricane Glass,1.0,mapped
do not let me go|||joshua hyslop|||where the mountain meets the valley,Do Not Let Me Go,Joshua Hyslop,Where The Mountain Meets The Valley,bc2842ac-cbd3-48d3-94a4-e4c2e405a6e1,Do Not Let Me Go,Joshua Hyslop,f0906471-6767-40ba-9009-bfa9677f3773,f0906471-6767-40ba-9009-bfa9677f3773,506ebd5b-f477-4dea-a73e-c1f5d975b4a7,Where the Mountain Meets the Valley,1.0,mapped
holding on and letting go|||ross copperman|||holding on and letting go single,Holding On And Letting Go,Ross Copperman,Holding On And Letting Go - Single,88b3d7d1-b12b-48ef-b750-b5aa4f166d7c,Holding On and Letting Go,Ross Copperman,01454bcb-faa8-4200-bb9e-3b7f9c5fd50d,01454bcb-faa8-4200-bb9e-3b7f9c5fd50d,fe79f745-2d78-471a-8b3a-5c2f0cfdaec4,Holding On and Letting Go,1.0,mapped
you already know|||jj heller|||you already know,You Already Know,JJ Heller,You Already Know,,,,,,,,0.0,unmatched
believer remix|||ben woodward|||believer remix,Believer (Remix),Ben Woodward,Believer (Remix),,,,,,,,0.0,unmatched
collide acoustic version|||howie day|||stop all the world now special edition,Collide - Acoustic Version,Howie Day,Stop All the World Now (Special Edition),c7a6f680-3002-488c-aa98-3ea20fc3dfa1,Collide (Acoustic Version),Howie Day,1aff9117-5820-490d-9938-ccad96669292,1aff9117-5820-490d-9938-ccad96669292,ed0f2d90-a65f-423a-a5c8-aa66e1ebbe29,Stop All the World Now,1.0,mapped
love like this|||ben rector|||magic,Love Like This,Ben Rector,Magic,db17a6db-125c-4239-85c6-0f4da8e8afd8,Love Like This,Ben Rector,9f478f13-554c-49fc-b5f6-fcf110010c39,9f478f13-554c-49fc-b5f6-fcf110010c39,e0ffe510-5de3-4a73-97c2-eb3d478c6ae4,Magic,1.0,mapped
come on get higher|||matt nathanson|||some mad hope,Come On Get Higher,Matt Nathanson,Some Mad Hope,cce82c16-f5d8-494d-98f3-76defb311925,Come On Get Higher,Matt Nathanson,e28dbf43-a2d9-4651-908f-1879ad67d30e,e28dbf43-a2d9-4651-908f-1879ad67d30e,8a00c108-5e03-420d-8c2d-f6bfceb9ef23,Some Mad Hope,1.0,mapped
something in the rain something in the rain pt 1 music from the original tv series|||rachael yamagata|||something in the rain music from the original tv series,"""Something In the Rain"" (Something In the Rain, Pt. 1) [Music from the Original TV Series]",Rachael Yamagata,Something In the Rain (Music from the Original TV Series),,,,,,,,0.0,unmatched
kiss me slowly|||parachute|||the way it was,Kiss Me Slowly,Parachute,The Way It Was,518d39ae-fec3-45fa-8d5e-70794355b2c5,Kiss Me Slowly,Parachute,20c7090f-3813-43e5-8535-7fcfd6fdf6e6,20c7090f-3813-43e5-8535-7fcfd6fdf6e6,0828d7c8-2d6b-4575-afef-9cc84e7b767a,The Way It Was,1.0,mapped
without you|||parachute|||wide awake,Without You,Parachute,Wide Awake,e89a945e-d4a2-4cd4-a0e4-1e1136174096,Without You,Parachute,20c7090f-3813-43e5-8535-7fcfd6fdf6e6,20c7090f-3813-43e5-8535-7fcfd6fdf6e6,66436b82-1b95-4373-b8c1-113d069a9f07,Wide Awake,1.0,mapped
absolutely zero|||jason mraz|||waiting for my rocket to come expanded edition,Absolutely Zero,Jason Mraz,Waiting for My Rocket to Come (Expanded Edition),fe51732e-1134-4973-bf2d-5d250d26d9ef,Absolutely Zero,Jason Mraz,82eb8936-7bf6-4577-8320-a2639465206d,82eb8936-7bf6-4577-8320-a2639465206d,790c3ca6-2070-3899-9943-35236129f45f,Waiting for My Rocket to Come,1.0,mapped
sleep all day|||jason mraz|||waiting for my rocket to come expanded edition,Sleep All Day,Jason Mraz,Waiting for My Rocket to Come (Expanded Edition),8dbd1148-2dca-4228-b6a6-3e5c257a52dc,Sleep All Day,Jason Mraz,82eb8936-7bf6-4577-8320-a2639465206d,82eb8936-7bf6-4577-8320-a2639465206d,790c3ca6-2070-3899-9943-35236129f45f,Waiting for My Rocket to Come,1.0,mapped
you and i both|||jason mraz|||waiting for my rocket to come expanded edition,You and I Both,Jason Mraz,Waiting for My Rocket to Come (Expanded Edition),9891380f-5159-4e54-8cf6-e3353cde2480,You and I Both,Jason Mraz,82eb8936-7bf6-4577-8320-a2639465206d,82eb8936-7bf6-4577-8320-a2639465206d,790c3ca6-2070-3899-9943-35236129f45f,Waiting for My Rocket to Come,1.0,mapped
long nights|||eddie vedder|||into the wild music for the motion picture,Long Nights,Eddie Vedder,Into The Wild (Music For The Motion Picture),2ff7334e-0fab-4fca-8b8e-2a3fdc668cf7,Long Nights,Eddie Vedder,1a60d6dd-9d3e-40fc-a66d-3184f9ee0d61,1a60d6dd-9d3e-40fc-a66d-3184f9ee0d61,c8a9f36f-6e62-3145-b77f-ea17a288f65f,Into the Wild: Music for the Motion Picture,1.0,mapped
please dont say you love me|||gabrielle aplin|||english rain,Please Don't Say You Love Me,Gabrielle Aplin,English Rain,156e0b6b-7209-425d-87e2-f84180f6c144,Please Don’t Say You Love Me,Gabrielle Aplin,4abebe04-1e85-427b-9950-563945850f2e,4abebe04-1e85-427b-9950-563945850f2e,e26c7010-8f5a-41a0-ab2b-cfb40fc03d7b,English Rain,1.0,mapped
suddenly i see|||kt tunstall|||eye to the telescope,Suddenly I See,KT Tunstall,Eye To The Telescope,8ea163d6-51a7-4202-9dc0-f637c570f300,Suddenly I See,KT Tunstall,951d2103-9c7d-4849-ae60-88bf6aa4790b,951d2103-9c7d-4849-ae60-88bf6aa4790b,fbbb6060-aeba-40bc-9d9c-dcb347afc730,Eye to the Telescope,1.0,mapped
who needs shelter|||jason mraz|||waiting for my rocket to come expanded edition,Who Needs Shelter,Jason Mraz,Waiting for My Rocket to Come (Expanded Edition),d80ba4eb-aa1e-4526-8379-b33c24c08a69,Who Needs Shelter,Jason Mraz,82eb8936-7bf6-4577-8320-a2639465206d,82eb8936-7bf6-4577-8320-a2639465206d,790c3ca6-2070-3899-9943-35236129f45f,Waiting for My Rocket to Come,1.0,mapped
no stopping us|||jason mraz|||waiting for my rocket to come expanded edition,No Stopping Us,Jason Mraz,Waiting for My Rocket to Come (Expanded Edition),7f4865c4-f8b6-4dc1-b62c-d5d5cb543e7b,No Stopping Us,Jason Mraz,82eb8936-7bf6-4577-8320-a2639465206d,82eb8936-7bf6-4577-8320-a2639465206d,790c3ca6-2070-3899-9943-35236129f45f,Waiting for My Rocket to Come,1.0,mapped
ill do anything|||jason mraz|||waiting for my rocket to come expanded edition,I'll Do Anything,Jason Mraz,Waiting for My Rocket to Come (Expanded Edition),2bbeb542-1e7b-4cce-ac34-a810338a7377,I’ll Do Anything,Jason Mraz,82eb8936-7bf6-4577-8320-a2639465206d,82eb8936-7bf6-4577-8320-a2639465206d,790c3ca6-2070-3899-9943-35236129f45f,Waiting for My Rocket to Come,1.0,mapped
make you feel my love|||jj heller|||i dream of you calm,Make You Feel My Love,JJ Heller,I Dream of You: CALM,9782b6fa-822a-48c8-84c4-4683c3069337,Make You Feel My Love,JJ Heller,ea0ca6cb-9a26-4d02-8345-5cc8a14fa351,ea0ca6cb-9a26-4d02-8345-5cc8a14fa351,6e9ad8c1-dd25-45f1-b387-81ad5d77c770,I Dream of You: CALM,1.0,mapped
too much food|||jason mraz|||waiting for my rocket to come expanded edition,Too Much Food,Jason Mraz,Waiting for My Rocket to Come (Expanded Edition),9412e20e-a461-4f4e-a4ef-bc216151546e,Too Much Food,Jason Mraz,82eb8936-7bf6-4577-8320-a2639465206d,82eb8936-7bf6-4577-8320-a2639465206d,790c3ca6-2070-3899-9943-35236129f45f,Waiting for My Rocket to Come,1.0,mapped
the boys gone|||jason mraz|||waiting for my rocket to come expanded edition,The Boy's Gone,Jason Mraz,Waiting for My Rocket to Come (Expanded Edition),1852ff79-e349-40f1-a62f-54da1a1e810f,The Boy’s Gone,Jason Mraz,82eb8936-7bf6-4577-8320-a2639465206d,82eb8936-7bf6-4577-8320-a2639465206d,790c3ca6-2070-3899-9943-35236129f45f,Waiting for My Rocket to Come,1.0,mapped
on love in sadness|||jason mraz|||waiting for my rocket to come expanded edition,"On Love, in Sadness",Jason Mraz,Waiting for My Rocket to Come (Expanded Edition),42910a5c-c4a7-413e-b978-0e71a45a3de9,"On Love, in Sadness",Jason Mraz,82eb8936-7bf6-4577-8320-a2639465206d,82eb8936-7bf6-4577-8320-a2639465206d,790c3ca6-2070-3899-9943-35236129f45f,Waiting for My Rocket to Come,1.0,mapped
curbside prophet|||jason mraz|||waiting for my rocket to come expanded edition,Curbside Prophet,Jason Mraz,Waiting for My Rocket to Come (Expanded Edition),b5d0ff51-eb34-4bb9-9e09-824e869ad275,Curbside Prophet,Jason Mraz,82eb8936-7bf6-4577-8320-a2639465206d,82eb8936-7bf6-4577-8320-a2639465206d,790c3ca6-2070-3899-9943-35236129f45f,Waiting for My Rocket to Come,1.0,mapped
tonight not again live|||jason mraz|||waiting for my rocket to come expanded edition,"Tonight, Not Again - Live",Jason Mraz,Waiting for My Rocket to Come (Expanded Edition),d302182f-c741-416f-a21d-5c577a20dc70,"Tonight, Not Again (live)",Jason Mraz,82eb8936-7bf6-4577-8320-a2639465206d,82eb8936-7bf6-4577-8320-a2639465206d,8a241de8-d67d-4ffa-b7e3-1111b333127d,Waiting for My Rocket to Come,1.0,mapped
tonight not again|||jason mraz|||waiting for my rocket to come expanded edition,"Tonight, Not Again",Jason Mraz,Waiting for My Rocket to Come (Expanded Edition),ff37d881-1e0e-4563-88b6-5acb917c0756,"Tonight, Not Again",Jason Mraz,82eb8936-7bf6-4577-8320-a2639465206d,82eb8936-7bf6-4577-8320-a2639465206d,790c3ca6-2070-3899-9943-35236129f45f,Waiting for My Rocket to Come,1.0,mapped
hard sun|||eddie vedder|||into the wild music for the motion picture,Hard Sun,Eddie Vedder,Into The Wild (Music For The Motion Picture),bd57a684-9717-48fe-bd30-98cd3a6d5943,Hard Sun,Eddie Vedder,1a60d6dd-9d3e-40fc-a66d-3184f9ee0d61,1a60d6dd-9d3e-40fc-a66d-3184f9ee0d61,c8a9f36f-6e62-3145-b77f-ea17a288f65f,Into the Wild: Music for the Motion Picture,1.0,mapped
here with me|||susie suh|||here with me,Here with Me,Susie Suh,Here with Me,,,,,,,,0.0,unmatched
the scientist|||tyler ward|||tyler ward covers vol 5,The Scientist,Tyler Ward,"Tyler Ward Covers, Vol. 5",,,,,,,,0.0,unmatched
collide|||howie day|||stop all the world now,Collide,Howie Day,Stop All The World Now,817fcfdd-2261-4c73-9382-67b1e4a61837,Collide,Howie Day,1aff9117-5820-490d-9938-ccad96669292,1aff9117-5820-490d-9938-ccad96669292,c1196dd4-f985-4e01-89f4-f7706f166489,Stop All the World Now,1.0,mapped
get better|||eden elf|||get better,get better,Eden Elf,get better,,,,,,,,0.0,unmatched
sympathy|||kitri|||hikare inochi,Sympathy,Kitri,Hikare Inochi,,,,,,,,0.0,unmatched
let it go|||boyce avenue|||let it go,Let It Go,Boyce Avenue,Let It Go,,,,,,,,0.0,unmatched
what you need|||chord overstreet|||what you need,What You Need,Chord Overstreet,What You Need,8b6407df-e1f7-43ea-8299-d222cc6b1300,What You Need,Chord Overstreet,e1d30dc5-9096-4706-95dc-486b2ab52a89,e1d30dc5-9096-4706-95dc-486b2ab52a89,266b23ce-cfe5-4044-becf-a21e5fcc11e5,What You Need,1.0,mapped
100 years|||five for fighting|||the battle for everything,100 Years,Five For Fighting,The Battle for Everything,f410a11b-292a-4baa-ae0d-b576146e988e,100 Years,Five for Fighting,23eeaeaf-423d-4859-8c91-2175ece74287,23eeaeaf-423d-4859-8c91-2175ece74287,6fb954ed-7d75-4151-8636-6b224bba1660,The Battle for Everything,1.0,mapped
youre the sea|||andrew belle|||nightshade,You're the Sea,Andrew Belle,Nightshade,f176273c-863d-43f2-8663-b78bef943c64,You're the Sea,Andrew Belle,246b1060-628e-4b02-ba6a-afd4868a6814,246b1060-628e-4b02-ba6a-afd4868a6814,d749fbdd-6af4-49e6-83c1-783caa7e0aa9,Nightshade,1.0,mapped
no direction|||rachael yamagata|||one spring night original television soundtrack pt 1,No Direction,Rachael Yamagata,"One Spring Night (Original Television Soundtrack), Pt. 1",bf83bc34-905f-45c8-b824-d8a2644b97c9,No Direction,Rachael Yamagata,fdf9fd10-8a2a-4cb4-bed0-3c476c976ce0,fdf9fd10-8a2a-4cb4-bed0-3c476c976ce0,88d3ca1a-5292-44f4-b533-9914f43853c0,No Direction,1.0,mapped
belong|||cary brothers|||under control,Belong,Cary Brothers,Under Control,04d30bfa-4f5b-4e32-805d-a9ee6695d465,Belong,Cary Brothers,43968c1e-dc13-4559-9568-de8372513377,43968c1e-dc13-4559-9568-de8372513377,60f3ff51-abd2-4423-b3d1-7918699c1768,Under Control,1.0,mapped
as it was|||the mayries|||as it was,As It Was,The Mayries,As It Was,,,,,,,,0.0,unmatched
chi mai|||joseph sullinger|||chi mai,Chi Mai,Joseph Sullinger,Chi Mai,,,,,,,,0.0,unmatched
say something|||a great big world|||say something,Say Something,A Great Big World,Say Something,5581a42f-219b-45a6-9124-339205f43e66,Say Something,A Great Big World,6958e806-1e14-4844-a0a7-07a27756aa0f,6958e806-1e14-4844-a0a7-07a27756aa0f,da32319c-d8d5-40d5-ba87-b06b05bf5949,Say Something,1.0,mapped
had it all|||parachute|||parachute,Had It All,Parachute,Parachute,e06ba97e-34fe-4293-8c53-edfbc995c964,Had It All,Parachute,20c7090f-3813-43e5-8535-7fcfd6fdf6e6,20c7090f-3813-43e5-8535-7fcfd6fdf6e6,84bc512b-6b2a-4bbc-a23a-cada20cd93a5,Parachute,1.0,mapped
take me back ft yonnyboii|||zack tabudlo|||take me back,Take Me Back ft. Yonnyboii,Zack Tabudlo,Take Me Back,,,,,,,,0.0,unmatched
whole again acoustic version|||tobey rosen|||whole again acoustic version,Whole Again - Acoustic Version,Tobey Rosen,Whole Again (Acoustic Version),,,,,,,,0.0,unmatched
overpass graffiti|||the mayries|||overpass graffiti,Overpass Graffiti,The Mayries,Overpass Graffiti,,,,,,,,0.0,unmatched
love song|||sara bareilles|||little voice,Love Song,Sara Bareilles,Little Voice,68538f2a-9f40-4ef0-9a92-7f6cf36bf3ce,Love Song,Sara Bareilles,e54be6b7-5c26-4b47-bb3f-c137429b9b55,e54be6b7-5c26-4b47-bb3f-c137429b9b55,af47b614-1195-4cc6-ae87-8d3952542a34,Little Voice,1.0,mapped
let her go|||andrew foy|||let her go,Let Her Go,Andrew Foy,Let Her Go,,,,,,,,0.0,unmatched
brighter than sunshine|||aqualung|||still life,Brighter Than Sunshine,Aqualung,Still Life,3685eeb2-a3f3-44c8-8802-b9a271847e39,Brighter Than Sunshine,Aqualung,1b3e92d4-1c68-412d-a92d-1172f24f7de3,1b3e92d4-1c68-412d-a92d-1172f24f7de3,d029e4c0-f9d5-44d2-b1bf-58304ac4a9bd,Still Life,1.0,mapped
love story|||tyler ward|||love story,Love Story,Tyler Ward,Love Story,,,,,,,,0.0,unmatched
mujer con abanico|||agustin amigo|||mujer con abanico,Mujer con Abanico,Agustín Amigó,Mujer con Abanico,,,,,,,,0.0,unmatched
in the shadows|||amy stroup|||in the shadows,In the Shadows,Amy Stroup,In the Shadows,438aec21-7c69-4053-9a4a-f0ed69954263,In the Shadows,Amy Stroup,f52aec13-0d16-4c17-bcb3-390a23aae634,f52aec13-0d16-4c17-bcb3-390a23aae634,ee6ce5d9-8a6d-4493-8f61-9fc889bcd9b5,In the Shadows,1.0,mapped
can you feel the love tonight|||boyce avenue|||can you feel the love tonight,Can You Feel the Love Tonight,Boyce Avenue,Can You Feel the Love Tonight,,,,,,,,0.0,unmatched
better|||jj heller|||better,Better,JJ Heller,Better,,,,,,,,0.0,unmatched
iris|||kina grannis|||iris,Iris,Kina Grannis,Iris,b1d4a16f-3636-4540-b51c-c2f6634078ad,Iris,Kina Grannis,7a1766ba-3d50-428f-b6f5-4d267248c744,7a1766ba-3d50-428f-b6f5-4d267248c744,b8d5389f-3d5f-443f-9b20-7f4a067e0278,Iris,1.0,mapped
rockabye acoustic version|||the mayries|||acoustic,Rockabye - Acoustic Version,The Mayries,#Acoustic,7de005f3-8f8e-4f3e-a93c-b259e7ea26c4,Rockabye (acoustic version),The Mayries,aa3bc73e-d089-4e11-be67-b7e9125d8ba5,aa3bc73e-d089-4e11-be67-b7e9125d8ba5,1bbc7f80-8c2b-4652-9691-5016d4f759e2,#Acoustic,1.0,mapped
i need you more today|||caleb santos|||i need you more today,I Need You More Today,Caleb Santos,I Need You More Today,3d3c4dc5-6e6b-4712-aeb2-a5cbcd1e91b5,I Need You More Today,Caleb Santos,7129c0d9-79e3-4fd9-9ff5-77a571d4ea15,7129c0d9-79e3-4fd9-9ff5-77a571d4ea15,0838153f-f4fc-40bb-8732-8ebe03f7ce53,100 Tula Para Kay Stella,1.0,mapped
beautiful soul|||boyce avenue|||cover sessions vol 4,Beautiful Soul,Boyce Avenue,"Cover Sessions, Vol. 4",c4866b1c-f25a-41cf-98f5-0722b7dc944f,Beautiful Soul,Boyce Avenue,0e517f4b-6d89-48f0-8a11-16416bd0fdcb,0e517f4b-6d89-48f0-8a11-16416bd0fdcb,47800808-93d0-4e68-ab26-0cef5d64a8c4,"Cover Sessions, Vol. 4",1.0,mapped
lets see what the night can do|||jason mraz|||know,Let's See What The Night Can Do,Jason Mraz,Know.,d766a34d-57b3-41fc-8e46-f9853fe42144,Let's See What the Night Can Do,Jason Mraz,82eb8936-7bf6-4577-8320-a2639465206d,82eb8936-7bf6-4577-8320-a2639465206d,d7181bec-da33-4d84-82b6-ac6053a02670,Know.,1.0,mapped
la la la something in the rain pt 2 music from the original tv series|||rachael yamagata|||something in the rain music from the original tv series,"La La La (Something In the Rain, Pt. 2) [Music from the Original TV Series]",Rachael Yamagata,Something In the Rain (Music from the Original TV Series),,,,,,,,0.0,unmatched
forever and always|||parachute|||the way it was,Forever And Always,Parachute,The Way It Was,f7ede690-ed5c-46f9-83a2-2f2e4c97a3f2,Forever and Always,Parachute,20c7090f-3813-43e5-8535-7fcfd6fdf6e6,20c7090f-3813-43e5-8535-7fcfd6fdf6e6,0828d7c8-2d6b-4575-afef-9cc84e7b767a,The Way It Was,1.0,mapped
